Year,Month,Day,Hour,Minute,DNI,Cloud Type,Relative Humidity,Temperature
2002,5,5,11,30,940,0,17.99,28
2002,5,5,12,30,955,0,14.59,29
2002,5,5,13,30,960,0,11.98,30
2002,5,5,14,30,944,0,10.75,30
2002,5,5,15,30,881,1,10.7,29
2002,5,5,16,30,797,0,11.38,28
2002,5,5,17,30,216,3,14.79,25
2002,5,5,18,30,217,1,23.03,22
2002,5,5,19,30,0,0,38.14,19
2002,5,5,20,30,0,0,50.13,17
2002,5,5,21,30,0,0,59.4,16
2002,5,5,22,30,0,0,63.34,15
2002,5,5,23,30,0,0,70.22,15
2002,5,6,0,30,0,0,76.45,14
2002,5,6,1,30,0,0,78.14,13
2002,5,6,2,30,0,0,85.26,13
2002,5,6,3,30,0,0,86.44,12
2002,5,6,4,30,0,0,93.04,12
2002,5,6,5,30,0,0,93.3,12
2002,5,6,6,30,116,0,81.67,14
2002,5,6,7,30,499,0,61.72,18
2002,5,6,8,30,697,0,49.01,21
2002,5,6,9,30,790,0,37.71,24
2002,5,6,10,30,852,0,29.13,27
2002,5,6,11,30,880,0,24.24,28
2002,5,6,12,30,869,0,21.63,29
2002,5,6,13,30,847,0,19.45,30
2002,5,6,14,30,798,0,18.7,30
2002,5,6,15,30,718,0,19.17,29
2002,5,6,16,30,597,0,20.07,28
2002,5,6,17,30,53,3,24.57,26
2002,5,6,18,30,0,3,32.16,23
2002,5,6,19,30,0,1,40.56,21
2002,5,6,20,30,0,0,45.65,19
2002,5,6,21,30,0,1,55.44,18
2002,5,6,22,30,0,0,61.01,16
2002,5,6,23,30,0,0,66.81,15
2002,5,7,0,30,0,0,72.98,15
2002,5,7,1,30,0,0,79.29,14
2002,5,7,2,30,0,0,80.49,13
2002,5,7,3,30,0,0,87.14,13
2002,5,7,4,30,0,0,87.74,12
2002,5,7,5,30,0,0,88.05,12
2002,5,7,6,30,182,0,82.66,14
2002,5,7,7,30,596,0,61.75,18
2002,5,7,8,30,775,0,43.26,21
2002,5,7,9,30,865,0,32.56,24
2002,5,7,10,30,912,0,26.66,27
2002,5,7,11,30,930,0,22.26,28
2002,5,7,12,30,901,0,20.05,29
2002,5,7,13,30,869,0,19.34,30
2002,5,7,14,30,821,0,19.15,29
2002,5,7,15,30,624,0,20.66,28
2002,5,7,16,30,460,8,24.41,27
2002,5,7,17,30,290,1,29.55,25
2002,5,7,18,30,35,8,38.28,22
2002,5,7,19,30,0,6,47.66,20
2002,5,7,20,30,0,6,55.28,18
2002,5,7,21,30,0,7,63.31,17
2002,5,7,22,30,0,7,71.38,16
2002,5,7,23,30,0,7,80.81,15
2002,5,8,0,30,0,7,91.33,15
2002,5,8,1,30,0,8,94.97,15
2002,5,8,2,30,0,8,97.2,14
2002,5,8,3,30,0,7,100,14
2002,5,8,4,30,0,1,100,14
2002,5,8,5,30,0,1,100,14
2002,5,8,6,30,77,1,95.08,15
2002,5,8,7,30,425,0,76.48,18
2002,5,8,8,30,640,0,55.35,21
2002,5,8,9,30,663,0,40.77,24
2002,5,8,10,30,728,0,31.12,26
2002,5,8,11,30,744,0,27.41,27
2002,5,8,12,30,724,0,25.06,28
2002,5,8,13,30,30,4,26.54,28
2002,5,8,14,30,43,4,28.96,27
2002,5,8,15,30,431,8,31.67,26
2002,5,8,16,30,20,4,34.37,25
2002,5,8,17,30,120,8,39.85,23
2002,5,8,18,30,0,8,44.82,21
2002,5,8,19,30,0,7,53.86,20
2002,5,8,20,30,0,7,54.78,19
2002,5,8,21,30,0,7,58.81,19
2002,5,8,22,30,0,3,63.62,18
2002,5,8,23,30,0,3,68.47,17
2002,5,9,0,30,0,4,73.68,16
2002,5,9,1,30,0,0,74.46,15
2002,5,9,2,30,0,0,80.27,14
2002,5,9,3,30,0,0,86.27,13
2002,5,9,4,30,0,0,92.79,13
2002,5,9,5,30,0,0,93.31,13
2002,5,9,6,30,151,0,82.21,15
2002,5,9,7,30,548,0,63.56,19
2002,5,9,8,30,752,0,43.77,22
2002,5,9,9,30,843,0,27.71,25
2002,5,9,10,30,895,0,19.81,28
2002,5,9,11,30,918,0,16.33,29
2002,5,9,12,30,920,0,15.06,30
2002,5,9,13,30,903,0,14.84,31
2002,5,9,14,30,860,0,14.78,31
2002,5,9,15,30,775,1,15.96,30
2002,5,9,16,30,676,8,17.76,29
2002,5,9,17,30,451,8,23.09,26
2002,5,9,18,30,105,7,33.43,23
2002,5,9,19,30,0,3,46.34,20
2002,5,9,20,30,0,1,58.48,18
2002,5,9,21,30,0,7,66.76,18
2002,5,9,22,30,0,7,74.9,17
2002,5,9,23,30,0,1,77.99,16
2002,5,10,0,30,0,1,85.6,16
2002,5,10,1,30,0,0,93.67,15
2002,5,10,2,30,0,0,95.79,15
2002,5,10,3,30,0,0,97.08,15
2002,5,10,4,30,0,0,97.59,14
2002,5,10,5,30,0,0,97.84,14
2002,5,10,6,30,30,0,91.81,15
2002,5,10,7,30,293,0,79.67,18
2002,5,10,8,30,538,0,57.46,22
2002,5,10,9,30,722,0,41.92,25
2002,5,10,10,30,804,0,32.86,27
2002,5,10,11,30,843,0,26.6,29
2002,5,10,12,30,872,0,23.34,30
2002,5,10,13,30,859,0,20.87,30
2002,5,10,14,30,817,0,21.48,30
2002,5,10,15,30,728,0,22.71,29
2002,5,10,16,30,10,4,26.4,27
2002,5,10,17,30,52,3,31.84,24
2002,5,10,18,30,0,3,42.11,21
2002,5,10,19,30,0,0,53.46,19
2002,5,10,20,30,0,0,65.62,18
2002,5,10,21,30,0,0,73.39,17
2002,5,10,22,30,0,0,80.92,16
2002,5,10,23,30,0,0,82.76,15
2002,5,11,0,30,0,0,89.94,15
2002,5,11,1,30,0,0,97.57,14
2002,5,11,2,30,0,0,98.72,13
2002,5,11,3,30,0,0,99.46,13
2002,5,11,4,30,0,0,100,13
2002,5,11,5,30,0,0,100,13
2002,5,11,6,30,167,0,94.07,14
2002,5,11,7,30,569,0,74.86,18
2002,5,11,8,30,786,0,50.14,22
2002,5,11,9,30,867,0,32.45,25
2002,5,11,10,30,914,0,24.75,27
2002,5,11,11,30,938,0,20.21,29
2002,5,11,12,30,930,0,17.86,30
2002,5,11,13,30,925,0,15.99,31
2002,5,11,14,30,895,0,15.46,30
2002,5,11,15,30,791,0,16.11,29
2002,5,11,16,30,660,0,17.38,28
2002,5,11,17,30,160,3,22.07,26
2002,5,11,18,30,16,4,30.17,23
2002,5,11,19,30,0,7,40.56,20
2002,5,11,20,30,0,1,49.75,19
2002,5,11,21,30,0,8,59.24,17
2002,5,11,22,30,0,0,62.11,16
2002,5,11,23,30,0,0,70.01,16
2002,5,12,0,30,0,0,80.27,15
2002,5,12,1,30,0,0,84.96,14
2002,5,12,2,30,0,0,94.11,14
2002,5,12,3,30,0,0,96.2,14
2002,5,12,4,30,0,0,96.93,14
2002,5,12,5,30,0,0,96.87,14
2002,5,12,6,30,84,0,90.8,15
2002,5,12,7,30,418,0,74.53,18
2002,5,12,8,30,643,0,57.27,21
2002,5,12,9,30,761,0,40.17,24
2002,5,12,10,30,833,0,28.85,27
2002,5,12,11,30,864,0,23.23,29
2002,5,12,12,30,860,0,20.51,30
2002,5,12,13,30,837,0,18.56,31
2002,5,12,14,30,771,0,18.27,30
2002,5,12,15,30,659,0,19.87,29
2002,5,12,16,30,4,8,23.97,28
2002,5,12,17,30,68,6,31.42,25
2002,5,12,18,30,0,7,39.66,22
2002,5,12,19,30,0,3,51.32,20
2002,5,12,20,30,0,1,58.84,19
2002,5,12,21,30,0,1,65,18
2002,5,12,22,30,0,0,70.83,17
2002,5,12,23,30,0,0,72.53,16
2002,5,13,0,30,0,0,79.63,15
2002,5,13,1,30,0,0,87.6,15
2002,5,13,2,30,0,0,89.35,15
2002,5,13,3,30,0,0,90.51,14
2002,5,13,4,30,0,0,97.16,14
2002,5,13,5,30,0,0,97.01,14
2002,5,13,6,30,93,1,85.21,15
2002,5,13,7,30,65,3,73.35,18
2002,5,13,8,30,49,3,55.53,21
2002,5,13,9,30,194,3,41.22,24
2002,5,13,10,30,882,0,33.02,26
2002,5,13,11,30,911,1,26.69,27
2002,5,13,12,30,902,0,23.18,28
2002,5,13,13,30,885,0,21.93,29
2002,5,13,14,30,840,8,22.88,28
2002,5,13,15,30,65,8,24.98,27
2002,5,13,16,30,50,8,29.93,25
2002,5,13,17,30,0,4,39.12,22
2002,5,13,18,30,8,7,49.03,20
2002,5,13,19,30,0,7,61.48,18
2002,5,13,20,30,0,7,74.67,16
2002,5,13,21,30,0,7,82.33,15
2002,5,13,22,30,0,8,82.66,14
2002,5,13,23,30,0,7,87.48,14
2002,5,14,0,30,0,4,90.82,13
2002,5,14,1,30,0,4,88.53,12
2002,5,14,2,30,0,4,91.99,12
2002,5,14,3,30,0,4,90.22,11
2002,5,14,4,30,0,4,94.88,11
2002,5,14,5,30,0,4,94.14,11
2002,5,14,6,30,279,0,88.21,12
2002,5,14,7,30,201,3,76.97,14
2002,5,14,8,30,536,7,60.46,17
2002,5,14,9,30,223,3,47.26,20
2002,5,14,10,30,937,0,38.5,23
2002,5,14,11,30,955,0,35.99,24
2002,5,14,12,30,920,1,34.09,25
2002,5,14,13,30,341,8,34.66,25
2002,5,14,14,30,856,0,37.85,24
2002,5,14,15,30,22,4,45.1,22
2002,5,14,16,30,383,4,53.98,20
2002,5,14,17,30,45,8,64.14,18
2002,5,14,18,30,0,7,71,16
2002,5,14,19,30,0,7,78.23,16
2002,5,14,20,30,0,7,84.86,15
2002,5,14,21,30,0,8,85.8,15
2002,5,14,22,30,0,4,86,14
2002,5,14,23,30,0,4,90.93,14
2002,5,15,0,30,0,1,89.73,13
2002,5,15,1,30,0,0,88.34,13
2002,5,15,2,30,0,4,93.31,13
2002,5,15,3,30,0,3,92.84,13
2002,5,15,4,30,0,1,93.07,13
2002,5,15,5,30,0,0,93.27,13
2002,5,15,6,30,6,7,87.08,13
2002,5,15,7,30,90,8,74.66,15
2002,5,15,8,30,241,4,63.14,17
2002,5,15,9,30,30,4,54.08,20
2002,5,15,10,30,66,6,46.49,21
2002,5,15,11,30,58,6,42.85,23
2002,5,15,12,30,21,6,39.5,24
2002,5,15,13,30,18,6,39.19,24
2002,5,15,14,30,23,6,42.21,23
2002,5,15,15,30,55,8,45.79,22
2002,5,15,16,30,98,4,49.68,21
2002,5,15,17,30,101,4,53.94,19
2002,5,15,18,30,45,7,64.23,18
2002,5,15,19,30,0,7,72.81,17
2002,5,15,20,30,0,7,73.33,16
2002,5,15,21,30,0,7,78.2,16
2002,5,15,22,30,0,3,78.05,15
2002,5,15,23,30,0,3,82.92,15
2002,5,16,0,30,0,7,82.94,14
2002,5,16,1,30,0,1,89.36,14
2002,5,16,2,30,0,1,96.6,13
2002,5,16,3,30,0,3,97.65,13
2002,5,16,4,30,0,3,98.83,12
2002,5,16,5,30,0,4,99.67,12
2002,5,16,6,30,17,4,94.58,14
2002,5,16,7,30,396,0,78.42,16
2002,5,16,8,30,610,0,60.26,19
2002,5,16,9,30,151,3,49.06,22
2002,5,16,10,30,654,0,42.3,23
2002,5,16,11,30,680,0,39.35,24
2002,5,16,12,30,640,1,36.75,25
2002,5,16,13,30,83,7,39.23,24
2002,5,16,14,30,31,8,46.07,23
2002,5,16,15,30,4,6,50.94,21
2002,5,16,16,30,0,6,59.14,20
2002,5,16,17,30,16,7,64.01,19
2002,5,16,18,30,0,7,71.08,18
2002,5,16,19,30,0,8,81.39,17
2002,5,16,20,30,0,7,82.2,16
2002,5,16,21,30,0,4,86.78,16
2002,5,16,22,30,0,4,89.88,15
2002,5,16,23,30,0,3,89.83,14
2002,5,17,0,30,0,4,96.21,14
2002,5,17,1,30,0,4,96.48,13
2002,5,17,2,30,0,3,100,13
2002,5,17,3,30,0,7,100,13
2002,5,17,4,30,0,7,100,13
2002,5,17,5,30,0,7,100,13
2002,5,17,6,30,58,3,95.05,14
2002,5,17,7,30,432,1,74.98,17
2002,5,17,8,30,643,0,56.5,20
2002,5,17,9,30,701,0,44.83,23
2002,5,17,10,30,756,0,38.02,25
2002,5,17,11,30,374,8,34.9,26
2002,5,17,12,30,27,4,32.32,26
2002,5,17,13,30,45,8,31.98,26
2002,5,17,14,30,330,8,34.5,25
2002,5,17,15,30,167,8,37.52,24
2002,5,17,16,30,6,8,43.52,23
2002,5,17,17,30,125,7,50.92,21
2002,5,17,18,30,0,6,56.94,19
2002,5,17,19,30,0,7,69.55,18
2002,5,17,20,30,0,7,76.08,17
2002,5,17,21,30,0,4,79.73,16
2002,5,17,22,30,0,4,84.17,15
2002,5,17,23,30,0,4,85.85,14
2002,5,18,0,30,0,7,93.62,14
2002,5,18,1,30,0,4,100,13
2002,5,18,2,30,0,3,100,13
2002,5,18,3,30,0,0,100,13
2002,5,18,4,30,0,0,100,12
2002,5,18,5,30,0,0,100,12
2002,5,18,6,30,73,0,92.78,14
2002,5,18,7,30,449,7,76.4,17
2002,5,18,8,30,644,8,58.93,20
2002,5,18,9,30,667,0,44.37,22
2002,5,18,10,30,32,8,39.3,24
2002,5,18,11,30,22,8,35.93,25
2002,5,18,12,30,91,4,33.52,26
2002,5,18,13,30,650,1,31.57,26
2002,5,18,14,30,175,3,33.91,25
2002,5,18,15,30,231,8,36.72,24
2002,5,18,16,30,31,8,42.73,23
2002,5,18,17,30,123,8,50.21,21
2002,5,18,18,30,48,7,59.84,19
2002,5,18,19,30,0,3,71.69,17
2002,5,18,20,30,0,7,76.99,15
2002,5,18,21,30,0,7,82.77,15
2002,5,18,22,30,0,3,89.06,14
2002,5,18,23,30,0,3,88.9,13
2002,5,19,0,30,0,7,94.27,13
2002,5,19,1,30,0,0,93.01,12
2002,5,19,2,30,0,4,98.43,12
2002,5,19,3,30,0,7,96.78,12
2002,5,19,4,30,0,1,100,11
2002,5,19,5,30,0,0,99.14,11
2002,5,19,6,30,228,1,90.4,12
2002,5,19,7,30,0,4,74.96,14
2002,5,19,8,30,785,0,53.26,17
2002,5,19,9,30,846,0,38.41,20
2002,5,19,10,30,899,0,29.68,22
2002,5,19,11,30,922,1,25.46,24
2002,5,19,12,30,916,0,23.81,25
2002,5,19,13,30,901,0,24.16,26
2002,5,19,14,30,107,3,26.46,25
2002,5,19,15,30,223,3,29.25,24
2002,5,19,16,30,412,7,32.62,23
2002,5,19,17,30,358,8,38.95,21
2002,5,19,18,30,8,7,48.1,19
2002,5,19,19,30,0,1,60.29,17
2002,5,19,20,30,0,7,67.88,16
2002,5,19,21,30,0,7,75.32,15
2002,5,19,22,30,0,7,77.64,15
2002,5,19,23,30,0,7,85.17,14
2002,5,20,0,30,0,7,86.41,14
2002,5,20,1,30,0,7,86.72,13
2002,5,20,2,30,0,7,92.38,13
2002,5,20,3,30,0,7,91.92,12
2002,5,20,4,30,0,7,98.04,12
2002,5,20,5,30,0,7,98.07,12
2002,5,20,6,30,36,7,91.48,12
2002,5,20,7,30,288,8,78.09,14
2002,5,20,8,30,510,0,57.25,17
2002,5,20,9,30,366,3,40.84,20
2002,5,20,10,30,751,0,33.01,23
2002,5,20,11,30,801,1,27.9,24
2002,5,20,12,30,838,0,26.05,25
2002,5,20,13,30,342,8,26.43,26
2002,5,20,14,30,106,8,29.16,25
2002,5,20,15,30,236,8,32.56,24
2002,5,20,16,30,55,7,38.71,22
2002,5,20,17,30,165,8,46.19,20
2002,5,20,18,30,87,7,55.9,18
2002,5,20,19,30,0,4,63.96,16
2002,5,20,20,30,0,4,74.89,15
2002,5,20,21,30,0,0,82.59,14
2002,5,20,22,30,0,0,89.96,13
2002,5,20,23,30,0,10,90.23,12
2002,5,21,0,30,0,1,96.13,12
2002,5,21,1,30,0,1,96.23,12
2002,5,21,2,30,0,7,96.97,12
2002,5,21,3,30,0,7,97.03,11
2002,5,21,4,30,0,8,96.51,11
2002,5,21,5,30,0,7,96.24,11
2002,5,21,6,30,0,8,95.13,12
2002,5,21,7,30,2,7,81.46,14
2002,5,21,8,30,45,7,56.71,17
2002,5,21,9,30,49,8,39.74,20
2002,5,21,10,30,930,0,30.16,23
2002,5,21,11,30,951,0,27.21,25
2002,5,21,12,30,953,0,25.06,26
2002,5,21,13,30,933,0,23.42,27
2002,5,21,14,30,886,0,23.57,27
2002,5,21,15,30,809,1,25.64,26
2002,5,21,16,30,706,1,30.4,24
2002,5,21,17,30,548,1,36.76,21
2002,5,21,18,30,159,3,48.32,19
2002,5,21,19,30,0,4,61.27,17
2002,5,21,20,30,0,7,68.05,15
2002,5,21,21,30,0,3,78.1,14
2002,5,21,22,30,0,0,83.75,13
2002,5,21,23,30,0,0,89.79,12
2002,5,22,0,30,0,0,89.87,11
2002,5,22,1,30,0,0,95.87,11
2002,5,22,2,30,0,0,100,10
2002,5,22,3,30,0,0,100,9
2002,5,22,4,30,0,0,100,9
2002,5,22,5,30,0,0,100,9
2002,5,22,6,30,330,0,91.46,11
2002,5,22,7,30,713,0,69.83,15
2002,5,22,8,30,870,0,35.99,19
2002,5,22,9,30,935,0,21.55,22
2002,5,22,10,30,975,0,16.59,25
2002,5,22,11,30,994,0,14.66,26
2002,5,22,12,30,998,0,13.36,27
2002,5,22,13,30,989,0,12.4,28
2002,5,22,14,30,964,0,12.43,27
2002,5,22,15,30,914,0,13.53,26
2002,5,22,16,30,830,0,15.12,25
2002,5,22,17,30,679,0,19.77,23
2002,5,22,18,30,334,1,29.5,19
2002,5,22,19,30,0,0,44.5,16
2002,5,22,20,30,0,1,54.38,14
2002,5,22,21,30,0,1,61.94,13
2002,5,22,22,30,0,0,67.56,13
2002,5,22,23,30,0,0,72.13,12
2002,5,23,0,30,0,0,76.05,11
2002,5,23,1,30,0,0,77.91,11
2002,5,23,2,30,0,0,81.33,10
2002,5,23,3,30,0,0,90.84,10
2002,5,23,4,30,0,0,95.23,10
2002,5,23,5,30,0,0,98.85,10
2002,5,23,6,30,304,0,83.51,12
2002,5,23,7,30,683,0,65.83,16
2002,5,23,8,30,841,0,40.93,21
2002,5,23,9,30,906,0,25.51,24
2002,5,23,10,30,941,0,21.12,26
2002,5,23,11,30,955,0,19.7,27
2002,5,23,12,30,950,0,18.52,28
2002,5,23,13,30,922,0,17.46,29
2002,5,23,14,30,872,0,17.66,28
2002,5,23,15,30,795,0,19.18,27
2002,5,23,16,30,677,0,21.1,26
2002,5,23,17,30,500,8,26.51,24
2002,5,23,18,30,98,7,35.4,21
2002,5,23,19,30,0,3,47.04,19
2002,5,23,20,30,0,3,54.97,17
2002,5,23,21,30,0,0,60.58,16
2002,5,23,22,30,0,1,61.23,15
2002,5,23,23,30,0,0,67.68,14
2002,5,24,0,30,0,0,77.47,13
2002,5,24,1,30,0,0,88.91,13
2002,5,24,2,30,0,7,93.63,13
2002,5,24,3,30,0,4,96.98,13
2002,5,24,4,30,0,1,98.94,13
2002,5,24,5,30,0,0,99.8,13
2002,5,24,6,30,99,1,94.34,14
2002,5,24,7,30,432,1,77.29,17
2002,5,24,8,30,6,4,59.45,20
2002,5,24,9,30,35,4,44.19,22
2002,5,24,10,30,210,4,36.73,24
2002,5,24,11,30,467,3,33.78,25
2002,5,24,12,30,330,8,33.85,26
2002,5,24,13,30,686,8,34.71,25
2002,5,24,14,30,15,4,38.41,24
2002,5,24,15,30,472,0,45.03,23
2002,5,24,16,30,7,8,49.09,22
2002,5,24,17,30,24,8,52.85,20
2002,5,24,18,30,0,7,61,19
2002,5,24,19,30,0,4,69.25,17
2002,5,24,20,30,0,4,76.41,16
2002,5,24,21,30,0,4,83.66,15
2002,5,24,22,30,0,7,90.84,15
2002,5,24,23,30,0,4,98.49,14
2002,5,25,0,30,0,0,99.44,13
2002,5,25,1,30,0,0,99.95,13
2002,5,25,2,30,0,0,100,13
2002,5,25,3,30,0,0,100,13
2002,5,25,4,30,0,0,100,13
2002,5,25,5,30,0,1,100,13
2002,5,25,6,30,152,0,96.92,14
2002,5,25,7,30,526,0,75.41,18
2002,5,25,8,30,732,0,52.9,21
2002,5,25,9,30,833,0,35.76,24
2002,5,25,10,30,889,0,28.64,26
2002,5,25,11,30,919,1,25.03,27
2002,5,25,12,30,923,0,22.49,28
2002,5,25,13,30,354,8,20.78,29
2002,5,25,14,30,217,3,22.19,28
2002,5,25,15,30,11,4,24.15,27
2002,5,25,16,30,56,4,26.56,26
2002,5,25,17,30,355,8,31.65,24
2002,5,25,18,30,143,3,41.86,21
2002,5,25,19,30,0,0,54.25,19
2002,5,25,20,30,0,0,65.37,17
2002,5,25,21,30,0,0,71.5,16
2002,5,25,22,30,0,0,78.09,15
2002,5,25,23,30,0,3,84.86,14
2002,5,26,0,30,0,1,85.78,14
2002,5,26,1,30,0,1,91.87,13
2002,5,26,2,30,0,0,91.68,13
2002,5,26,3,30,0,4,97.04,12
2002,5,26,4,30,0,4,94.68,11
2002,5,26,5,30,0,4,90.9,11
2002,5,26,6,30,270,1,76.35,13
2002,5,26,7,30,628,0,55.01,17
2002,5,26,8,30,784,0,37.01,20
2002,5,26,9,30,868,0,29.1,23
2002,5,26,10,30,914,0,26.3,25
2002,5,26,11,30,936,3,25.07,26
2002,5,26,12,30,921,1,23.71,27
2002,5,26,13,30,396,8,23.67,28
2002,5,26,14,30,25,4,23.57,27
2002,5,26,15,30,15,4,25.15,26
2002,5,26,16,30,16,4,27.27,25
2002,5,26,17,30,411,8,31.8,23
2002,5,26,18,30,83,3,40.72,20
2002,5,26,19,30,0,3,51.13,18
2002,5,26,20,30,0,7,61.27,16
2002,5,26,21,30,0,7,72.86,15
2002,5,26,22,30,0,0,74.99,14
2002,5,26,23,30,0,0,80.97,14
2002,5,27,0,30,0,0,87.35,13
2002,5,27,1,30,0,0,88.39,13
2002,5,27,2,30,0,0,90.43,13
2002,5,27,3,30,0,0,93.16,13
2002,5,27,4,30,0,0,95.1,13
2002,5,27,5,30,0,3,96.24,13
2002,5,27,6,30,234,0,84.3,14
2002,5,27,7,30,631,0,64.73,18
2002,5,27,8,30,821,0,40.77,21
2002,5,27,9,30,907,0,28.15,24
2002,5,27,10,30,953,0,23.01,26
2002,5,27,11,30,977,0,20.64,27
2002,5,27,12,30,977,0,18.9,28
2002,5,27,13,30,975,0,17.58,28
2002,5,27,14,30,958,0,18.63,28
2002,5,27,15,30,893,0,19.66,27
2002,5,27,16,30,826,1,20.77,26
2002,5,27,17,30,700,1,23.82,24
2002,5,27,18,30,397,7,30.51,21
2002,5,27,19,30,0,7,42.44,18
2002,5,27,20,30,0,7,51.22,16
2002,5,27,21,30,0,7,56.71,15
2002,5,27,22,30,0,7,57.32,14
2002,5,27,23,30,0,7,60.13,14
2002,5,28,0,30,0,7,57.9,14
2002,5,28,1,30,0,1,56.21,13
2002,5,28,2,30,0,0,56.41,13
2002,5,28,3,30,0,0,62.46,13
2002,5,28,4,30,0,0,65.57,13
2002,5,28,5,30,0,8,68.07,13
2002,5,28,6,30,298,1,66.15,14
2002,5,28,7,30,661,0,52.73,18
2002,5,28,8,30,819,0,37.51,21
2002,5,28,9,30,897,0,25.6,24
2002,5,28,10,30,941,0,19.77,26
2002,5,28,11,30,963,0,18.12,28
2002,5,28,12,30,957,0,17.14,29
2002,5,28,13,30,949,0,16.6,29
2002,5,28,14,30,921,0,18.26,29
2002,5,28,15,30,22,4,20.16,28
2002,5,28,16,30,74,3,22.3,27
2002,5,28,17,30,522,3,26.32,24
2002,5,28,18,30,232,7,34.64,21
2002,5,28,19,30,0,8,47.61,19
2002,5,28,20,30,0,7,56.24,17
2002,5,28,21,30,0,6,61.11,16
2002,5,28,22,30,0,6,66.61,15
2002,5,28,23,30,0,6,73.58,14
2002,5,29,0,30,0,7,78.07,14
2002,5,29,1,30,0,7,85.18,14
2002,5,29,2,30,0,7,90.26,14
2002,5,29,3,30,0,4,93.18,13
2002,5,29,4,30,0,7,94.22,13
2002,5,29,5,30,0,1,93.57,13
2002,5,29,6,30,219,10,87.67,15
2002,5,29,7,30,592,0,63.41,18
2002,5,29,8,30,575,8,36.63,21
2002,5,29,9,30,470,3,24.48,24
2002,5,29,10,30,400,4,20.73,26
2002,5,29,11,30,417,8,19.49,28
2002,5,29,12,30,418,8,18.49,29
2002,5,29,13,30,911,0,17.57,29
2002,5,29,14,30,481,8,18.95,29
2002,5,29,15,30,813,0,20.7,28
2002,5,29,16,30,255,7,24.39,26
2002,5,29,17,30,237,8,29.14,24
2002,5,29,18,30,63,7,36.79,21
2002,5,29,19,30,0,7,48.06,19
2002,5,29,20,30,0,7,57.28,18
2002,5,29,21,30,0,4,61.86,16
2002,5,29,22,30,0,7,67.18,16
2002,5,29,23,30,0,7,69.07,16
2002,5,30,0,30,0,7,76.81,15
2002,5,30,1,30,0,7,80.32,15
2002,5,30,2,30,0,7,87.31,14
2002,5,30,3,30,0,7,87.38,14
2002,5,30,4,30,0,7,86.83,13
2002,5,30,5,30,0,7,86.14,13
2002,5,30,6,30,209,3,80.34,14
2002,5,30,7,30,578,0,64.3,18
2002,5,30,8,30,755,0,46.08,21
2002,5,30,9,30,838,0,31.98,24
2002,5,30,10,30,877,0,25.62,26
2002,5,30,11,30,888,0,23.14,27
2002,5,30,12,30,903,0,21.36,28
2002,5,30,13,30,883,0,20.99,27
2002,5,30,14,30,852,1,22.01,27
2002,5,30,15,30,357,3,23.25,26
2002,5,30,16,30,234,8,24.93,25
2002,5,30,17,30,336,3,27.57,23
2002,5,30,18,30,106,4,39.75,21
2002,5,30,19,30,0,4,51.86,19
2002,5,30,20,30,0,4,58.23,17
2002,5,30,21,30,0,0,69.2,16
2002,5,30,22,30,0,3,76.59,15
2002,5,30,23,30,0,3,78.47,14
2002,5,31,0,30,0,7,85.83,14
2002,5,31,1,30,0,7,88.09,13
2002,5,31,2,30,0,3,96.37,13
2002,5,31,3,30,0,8,98.12,13
2002,5,31,4,30,0,1,99.85,12
2002,5,31,5,30,0,1,100,12
2002,5,31,6,30,205,0,96.84,14
2002,5,31,7,30,594,0,73.88,18
2002,5,31,8,30,777,0,46.98,21
2002,5,31,9,30,857,0,33.67,24
2002,5,31,10,30,890,0,29.58,26
2002,5,31,11,30,16,4,26.85,27
2002,5,31,12,30,339,3,24.88,28
2002,5,31,13,30,35,4,25.12,28
2002,5,31,14,30,21,4,28.02,27
2002,5,31,15,30,32,8,31.67,25
2002,5,31,16,30,112,8,38.19,23
2002,5,31,17,30,0,3,46.12,21
2002,5,31,18,30,19,4,56.1,19
2002,5,31,19,30,0,4,69.82,18
2002,5,31,20,30,0,4,78.31,17
2002,5,31,21,30,0,8,85.04,16
2002,5,31,22,30,0,7,91.09,15
2002,5,31,23,30,0,8,91.74,14
2002,6,1,0,30,0,7,98.73,14
2002,6,1,1,30,0,7,99.88,14
2002,6,1,2,30,0,4,100,14
2002,6,1,3,30,0,7,100,13
2002,6,1,4,30,0,7,99.47,13
2002,6,1,5,30,0,7,98.82,13
2002,6,1,6,30,20,7,98.49,14
2002,6,1,7,30,84,3,91.88,15
2002,6,1,8,30,132,4,78,17
2002,6,1,9,30,433,3,69.08,18
2002,6,1,10,30,659,1,61.92,19
2002,6,1,11,30,347,4,56.45,20
2002,6,1,12,30,34,4,52.63,21
2002,6,1,13,30,93,8,52.85,21
2002,6,1,14,30,30,4,53.42,21
2002,6,1,15,30,414,8,57.72,20
2002,6,1,16,30,0,8,62.57,19
2002,6,1,17,30,0,8,67.84,18
2002,6,1,18,30,34,4,74.89,17
2002,6,1,19,30,0,6,86.86,16
2002,6,1,20,30,0,8,94.81,15
2002,6,1,21,30,0,7,95.02,14
2002,6,1,22,30,0,7,100,14
2002,6,1,23,30,0,7,100,13
2002,6,2,0,30,0,8,100,13
2002,6,2,1,30,0,3,100,13
2002,6,2,2,30,0,7,100,12
2002,6,2,3,30,0,0,100,12
2002,6,2,4,30,0,0,100,12
2002,6,2,5,30,0,0,100,12
2002,6,2,6,30,0,3,96.96,13
