Year,Month,Day,Hour,Minute,DNI,Cloud Type,Relative Humidity,Temperature
2018,4,26,4,30,0,0,80.83,13.3
2018,4,26,5,30,0,0,83.91,12.7
2018,4,26,6,30,67,0,79.54,13.6
2018,4,26,7,30,369,0,67.74,16.6
2018,4,26,8,30,594,0,48.85,20.2
2018,4,26,9,30,726,0,33.19,23.3
2018,4,26,10,30,796,0,26.8,25.5
2018,4,26,11,30,788,0,23.83,27
2018,4,26,12,30,121,3,22.34,27.9
2018,4,26,13,30,234,7,21.7,28.2
2018,4,26,14,30,513,0,22.11,27.8
2018,4,26,15,30,224,3,23.58,26.9
2018,4,26,16,30,290,3,26.29,25.4
2018,4,26,17,30,184,0,28.41,24.6
2018,4,26,18,30,38,4,42.24,20.7
2018,4,26,19,30,0,8,54.16,18.6
2018,4,26,20,30,0,4,57.57,17.3
2018,4,26,21,30,0,4,58.95,16.4
2018,4,26,22,30,0,3,61.82,15.5
2018,4,26,23,30,0,0,66.88,14.4
2018,4,27,0,30,0,0,71.62,13.5
2018,4,27,1,30,0,0,75.25,12.8
2018,4,27,2,30,0,0,76.96,12.4
2018,4,27,3,30,0,0,77.27,12.1
2018,4,27,4,30,0,0,77.03,11.7
2018,4,27,5,30,0,0,74.39,11.7
2018,4,27,6,30,127,0,65.75,13.3
2018,4,27,7,30,510,0,51.64,17
2018,4,27,8,30,704,0,33.14,20.9
2018,4,27,9,30,804,0,23.51,23.8
2018,4,27,10,30,853,0,20.53,25.9
2018,4,27,11,30,868,0,19.26,27.4
2018,4,27,12,30,855,0,18.81,28.4
2018,4,27,13,30,604,0,19.15,28.7
2018,4,27,14,30,100,3,20.39,28.3
2018,4,27,15,30,256,7,22.32,27.4
2018,4,27,16,30,121,4,26.65,25.5
2018,4,27,17,30,3,4,30.81,24.4
2018,4,27,18,30,1,3,44.27,20.5
2018,4,27,19,30,0,6,55.71,18.7
2018,4,27,20,30,0,6,61.46,17.6
2018,4,27,21,30,0,3,65.27,16.6
2018,4,27,22,30,0,3,68.01,15.7
2018,4,27,23,30,0,0,70.77,14.9
2018,4,28,0,30,0,0,75.31,14
2018,4,28,1,30,0,0,79.67,13.3
2018,4,28,2,30,0,0,82.7,12.8
2018,4,28,3,30,0,0,83.92,12.6
2018,4,28,4,30,0,0,84.71,12.5
2018,4,28,5,30,0,0,84.66,12.5
2018,4,28,6,30,63,0,79.98,13.5
2018,4,28,7,30,341,0,69.76,16
2018,4,28,8,30,553,0,55.77,19
2018,4,28,9,30,692,0,43.81,21.8
2018,4,28,10,30,764,0,36.08,24
2018,4,28,11,30,758,0,31.75,25.5
2018,4,28,12,30,317,3,29.9,26.2
2018,4,28,13,30,168,3,29.17,26.5
2018,4,28,14,30,279,3,29.5,26.2
2018,4,28,15,30,3,6,31.21,25.3
2018,4,28,16,30,428,7,34.31,23.9
2018,4,28,17,30,291,0,36.75,23.1
2018,4,28,18,30,64,0,49.3,19.8
2018,4,28,19,30,0,0,58.48,18.2
2018,4,28,20,30,0,0,62.09,17.3
2018,4,28,21,30,0,0,64.83,16.4
2018,4,28,22,30,0,0,68.33,15.2
2018,4,28,23,30,0,0,71.68,14
2018,4,29,0,30,0,0,73.69,13
2018,4,29,1,30,0,0,75,12.3
2018,4,29,2,30,0,0,75.4,11.8
2018,4,29,3,30,0,0,74.56,11.5
2018,4,29,4,30,0,0,73.54,11.3
2018,4,29,5,30,0,0,72.1,11.3
2018,4,29,6,30,80,0,65.57,12.8
2018,4,29,7,30,360,7,52.67,16.4
2018,4,29,8,30,489,7,37.74,20.2
2018,4,29,9,30,490,7,29.26,23
2018,4,29,10,30,667,0,25.08,25
2018,4,29,11,30,772,0,22.5,26.6
2018,4,29,12,30,431,3,21.12,27.7
2018,4,29,13,30,347,3,20.66,28.2
2018,4,29,14,30,231,7,21.09,28
2018,4,29,15,30,0,6,22.25,27.2
2018,4,29,16,30,391,7,24.92,25.6
2018,4,29,17,30,262,3,27.5,24.6
2018,4,29,18,30,58,0,40.85,20.5
2018,4,29,19,30,0,3,51.36,18.6
2018,4,29,20,30,0,0,56.56,17.3
2018,4,29,21,30,0,4,59.49,16.3
2018,4,29,22,30,0,3,63.73,15.5
2018,4,29,23,30,0,4,69.73,14.8
2018,4,30,0,30,0,4,75.14,14
2018,4,30,1,30,0,7,77.77,13.6
2018,4,30,2,30,0,7,79.55,13.3
2018,4,30,3,30,0,0,80.06,13.2
2018,4,30,4,30,0,0,81.39,13
2018,4,30,5,30,0,7,81.11,13.1
2018,4,30,6,30,71,0,77.23,14.1
2018,4,30,7,30,254,7,67.81,16.5
2018,4,30,8,30,537,0,50.88,19.7
2018,4,30,9,30,585,0,36.49,22.5
2018,4,30,10,30,420,7,29.87,24.3
2018,4,30,11,30,375,7,27.08,25.4
2018,4,30,12,30,220,7,26.72,25.7
2018,4,30,13,30,17,8,27.92,25.4
2018,4,30,14,30,10,6,30.64,24.6
2018,4,30,15,30,0,6,35.03,23.2
2018,4,30,16,30,0,6,40.54,21.6
2018,4,30,17,30,45,8,44.68,20.8
2018,4,30,18,30,20,6,55.25,18.5
2018,4,30,19,30,0,8,61.6,17.4
2018,4,30,20,30,0,7,64.61,16.5
2018,4,30,21,30,0,7,67.14,15.7
2018,4,30,22,30,0,8,69.08,15.1
2018,4,30,23,30,0,7,70,14.7
2018,5,1,0,30,0,8,70.81,14.3
2018,5,1,1,30,0,7,70.06,14.2
2018,5,1,2,30,0,7,69.71,14
2018,5,1,3,30,0,7,69.97,13.6
2018,5,1,4,30,0,7,70.47,13.2
2018,5,1,5,30,0,0,70.22,13.1
2018,5,1,6,30,88,0,65.66,14.4
2018,5,1,7,30,419,0,56.67,17.4
2018,5,1,8,30,610,0,43.28,20.9
2018,5,1,9,30,710,0,30.62,24
2018,5,1,10,30,750,0,24.79,26.1
2018,5,1,11,30,781,0,23.18,27.3
2018,5,1,12,30,256,3,23.32,27.7
2018,5,1,13,30,27,4,25.44,26.9
2018,5,1,14,30,68,4,30.05,25.2
2018,5,1,15,30,279,4,37.43,23
2018,5,1,16,30,122,4,46.16,20.9
2018,5,1,17,30,97,6,52.68,19.9
2018,5,1,18,30,42,6,64.79,17.6
2018,5,1,19,30,0,6,72.27,16.6
2018,5,1,20,30,0,8,77.17,15.9
2018,5,1,21,30,0,8,81.23,15.3
2018,5,1,22,30,0,7,83.16,14.9
2018,5,1,23,30,0,7,85.12,14.6
2018,5,2,0,30,0,7,86.7,14.3
2018,5,2,1,30,0,4,88.45,14
2018,5,2,2,30,0,7,89.64,13.7
2018,5,2,3,30,0,7,91.3,13.3
2018,5,2,4,30,0,7,92.02,13
2018,5,2,5,30,0,7,90.87,13
2018,5,2,6,30,100,3,84.63,14.1
2018,5,2,7,30,396,7,72.82,16.6
2018,5,2,8,30,491,7,56.6,19.7
2018,5,2,9,30,447,7,42.97,22.4
2018,5,2,10,30,315,7,34.69,24.5
2018,5,2,11,30,222,7,30.09,25.8
2018,5,2,12,30,145,6,28.3,26.4
2018,5,2,13,30,57,6,29.21,26
2018,5,2,14,30,28,6,32.02,24.9
2018,5,2,15,30,13,6,36.2,23.4
2018,5,2,16,30,66,6,40.78,22
2018,5,2,17,30,149,7,44.31,21.2
2018,5,2,18,30,38,7,53.67,19.1
2018,5,2,19,30,0,7,60.23,18
2018,5,2,20,30,0,3,63.41,17.3
2018,5,2,21,30,0,7,66.17,16.7
2018,5,2,22,30,0,7,68.9,16.1
2018,5,2,23,30,0,8,72.04,15.5
2018,5,3,0,30,0,3,74.57,14.8
2018,5,3,1,30,0,0,76.53,14.2
2018,5,3,2,30,0,7,77.81,13.7
2018,5,3,3,30,0,7,78.58,13.3
2018,5,3,4,30,0,0,79.36,12.9
2018,5,3,5,30,0,7,79.65,12.6
2018,5,3,6,30,147,0,70.56,14.4
2018,5,3,7,30,498,0,54.5,18.2
2018,5,3,8,30,670,0,40.71,21.8
2018,5,3,9,30,563,7,31.9,24.5
2018,5,3,10,30,522,7,27.33,26.4
2018,5,3,11,30,801,0,24.62,27.8
2018,5,3,12,30,843,0,23.29,28.7
2018,5,3,13,30,385,7,23.34,28.8
2018,5,3,14,30,62,6,25.14,28.1
2018,5,3,15,30,7,6,28.98,26.5
2018,5,3,16,30,4,6,34.56,24.5
2018,5,3,17,30,13,6,39.46,23.3
2018,5,3,18,30,4,6,52.34,20.2
2018,5,3,19,30,0,7,60.62,19
2018,5,3,20,30,0,7,65.6,18.2
2018,5,3,21,30,0,4,69.21,17.6
2018,5,3,22,30,0,8,72.62,17
2018,5,3,23,30,0,4,76.12,16.4
2018,5,4,0,30,0,4,79.96,15.7
2018,5,4,1,30,0,7,82.07,15.2
2018,5,4,2,30,0,0,84.53,14.7
2018,5,4,3,30,0,3,85.95,14.4
2018,5,4,4,30,0,7,87.04,14.1
2018,5,4,5,30,0,7,87.16,14
2018,5,4,6,30,77,0,82.06,15
2018,5,4,7,30,350,0,70.5,17.6
2018,5,4,8,30,556,0,55.5,21
2018,5,4,9,30,666,0,43.62,23.9
2018,5,4,10,30,715,0,37.25,25.8
2018,5,4,11,30,730,0,34.53,26.7
2018,5,4,12,30,727,0,34.45,26.6
2018,5,4,13,30,686,0,36.64,25.7
2018,5,4,14,30,245,6,40.3,24.5
2018,5,4,15,30,15,9,45.38,23.1
2018,5,4,16,30,5,9,51.01,21.8
2018,5,4,17,30,0,9,55.3,21.1
2018,5,4,18,30,0,9,66.27,18.9
2018,5,4,19,30,0,9,73.97,17.8
2018,5,4,20,30,0,6,80.01,16.9
2018,5,4,21,30,0,6,85.03,16.2
2018,5,4,22,30,0,6,88.16,15.7
2018,5,4,23,30,0,7,90.26,15.2
2018,5,5,0,30,0,7,90.33,14.9
2018,5,5,1,30,0,8,89.17,14.8
2018,5,5,2,30,0,8,89.6,14.5
2018,5,5,3,30,0,7,91.28,14.1
2018,5,5,4,30,0,3,91.19,13.9
2018,5,5,5,30,0,3,90.63,13.7
2018,5,5,6,30,81,0,87.86,14
2018,5,5,7,30,196,3,80.57,15.1
2018,5,5,8,30,72,3,67.71,17.1
2018,5,5,9,30,189,3,53.26,19.8
2018,5,5,10,30,438,3,42.53,22.3
2018,5,5,11,30,792,0,37.14,23.7
2018,5,5,12,30,202,3,35.49,24.1
2018,5,5,13,30,57,3,36.48,23.7
2018,5,5,14,30,611,0,39.43,22.7
2018,5,5,15,30,287,7,43.16,21.5
2018,5,5,16,30,128,4,46.97,20.3
2018,5,5,17,30,220,7,49.43,19.7
2018,5,5,18,30,44,9,58.06,17.5
2018,5,5,19,30,0,9,65.27,16.2
2018,5,5,20,30,0,6,70.5,15.3
2018,5,5,21,30,0,6,75.24,14.6
2018,5,5,22,30,0,6,78.94,14.2
2018,5,5,23,30,0,6,81.82,13.9
2018,5,6,0,30,0,7,84.53,13.6
2018,5,6,1,30,0,6,86.8,13.4
2018,5,6,2,30,0,6,87.95,13.3
2018,5,6,3,30,0,7,88.32,13.2
2018,5,6,4,30,0,6,88.93,13
2018,5,6,5,30,0,7,88.5,13
2018,5,6,6,30,0,4,85.54,13.4
2018,5,6,7,30,0,8,77.87,14.7
2018,5,6,8,30,1,7,67.4,16.6
2018,5,6,9,30,13,8,57.19,18.8
2018,5,6,10,30,11,8,49.65,20.8
2018,5,6,11,30,37,4,44.46,22.3
2018,5,6,12,30,222,4,40.83,23.4
2018,5,6,13,30,712,0,39.12,23.9
2018,5,6,14,30,583,0,39.67,23.6
2018,5,6,15,30,430,7,42.05,22.7
2018,5,6,16,30,83,6,46.21,21.3
2018,5,6,17,30,0,7,49.41,20.5
2018,5,6,18,30,3,4,58.7,18.2
2018,5,6,19,30,0,8,65.93,16.9
2018,5,6,20,30,0,0,70.72,16
2018,5,6,21,30,0,0,75.97,15.2
2018,5,6,22,30,0,7,79.85,14.7
2018,5,6,23,30,0,7,82.98,14.3
2018,5,7,0,30,0,4,85.25,14
2018,5,7,1,30,0,3,86.39,13.8
2018,5,7,2,30,0,3,87.28,13.6
2018,5,7,3,30,0,4,88.38,13.3
2018,5,7,4,30,0,4,89.36,13
2018,5,7,5,30,0,7,88.89,12.9
2018,5,7,6,30,0,7,84.81,13.5
2018,5,7,7,30,1,7,74.23,15.3
2018,5,7,8,30,11,3,60.56,17.9
2018,5,7,9,30,17,3,50.86,20.1
2018,5,7,10,30,27,4,45.35,21.7
2018,5,7,11,30,22,7,41.93,22.8
2018,5,7,12,30,19,3,40.43,23.3
2018,5,7,13,30,269,3,41.5,22.9
2018,5,7,14,30,581,0,44.64,22
2018,5,7,15,30,83,7,48.73,20.7
2018,5,7,16,30,71,8,52.45,19.6
2018,5,7,17,30,0,6,54.8,19
2018,5,7,18,30,7,4,62.26,17.2
2018,5,7,19,30,0,8,68.68,16.1
2018,5,7,20,30,0,7,73.14,15.3
2018,5,7,21,30,0,7,77.68,14.6
2018,5,7,22,30,0,7,81.85,14
2018,5,7,23,30,0,6,83.57,13.7
2018,5,8,0,30,0,7,84.22,13.5
2018,5,8,1,30,0,7,84.6,13.3
2018,5,8,2,30,0,7,86.51,13
2018,5,8,3,30,0,7,89.1,12.6
2018,5,8,4,30,0,4,89.99,12.5
2018,5,8,5,30,0,4,89.99,12.5
2018,5,8,6,30,0,4,86.01,13.2
2018,5,8,7,30,0,8,77.17,15
2018,5,8,8,30,0,4,64.69,17.2
2018,5,8,9,30,74,4,52.14,19.3
2018,5,8,10,30,19,4,46.2,20.4
2018,5,8,11,30,21,4,44.88,20.6
2018,5,8,12,30,8,4,47.26,19.9
2018,5,8,13,30,1,4,52.26,18.6
2018,5,8,14,30,8,4,56.96,17.5
2018,5,8,15,30,62,8,59.19,16.9
2018,5,8,16,30,7,4,59.13,16.7
2018,5,8,17,30,29,4,58.92,16.5
2018,5,8,18,30,0,4,69.38,14.8
2018,5,8,19,30,0,6,75.65,13.8
2018,5,8,20,30,0,8,73.69,13.3
2018,5,8,21,30,0,4,74.04,12.8
2018,5,8,22,30,0,4,75.45,12.3
2018,5,8,23,30,0,7,78.39,11.7
2018,5,9,0,30,0,7,81.51,11.2
2018,5,9,1,30,0,6,83.86,10.9
2018,5,9,2,30,0,7,86.54,10.6
2018,5,9,3,30,0,7,89.24,10.3
2018,5,9,4,30,0,7,90.46,10.3
2018,5,9,5,30,0,7,90.3,10.5
2018,5,9,6,30,185,7,84.17,11.9
2018,5,9,7,30,560,0,73.05,14.7
2018,5,9,8,30,775,0,52.54,18.3
2018,5,9,9,30,868,0,34.55,21.3
2018,5,9,10,30,916,0,27.93,23.2
2018,5,9,11,30,937,0,24.84,24.6
2018,5,9,12,30,938,0,23.42,25.5
2018,5,9,13,30,919,0,23.11,25.8
2018,5,9,14,30,878,0,23.72,25.5
2018,5,9,15,30,699,0,25.15,24.7
2018,5,9,16,30,339,3,28.14,23.2
2018,5,9,17,30,142,4,30.99,22.3
2018,5,9,18,30,68,4,44.35,18.8
2018,5,9,19,30,0,7,56.5,16.8
2018,5,9,20,30,0,7,65.38,15.3
2018,5,9,21,30,0,7,72.57,14.2
2018,5,9,22,30,0,7,77.62,13.6
2018,5,9,23,30,0,7,80.45,13.3
2018,5,10,0,30,0,6,82.44,13.2
2018,5,10,1,30,0,6,85.01,13
2018,5,10,2,30,0,6,87.01,12.8
2018,5,10,3,30,0,7,88.97,12.5
2018,5,10,4,30,0,7,90.35,12.2
2018,5,10,5,30,0,7,90.11,12.1
2018,5,10,6,30,144,0,84.47,13.1
2018,5,10,7,30,504,0,74.73,15.3
2018,5,10,8,30,526,3,56.77,18.2
2018,5,10,9,30,658,0,38.76,21
2018,5,10,10,30,874,0,30.65,22.9
2018,5,10,11,30,856,0,27.25,24.2
2018,5,10,12,30,895,0,25.88,24.9
2018,5,10,13,30,865,0,26.32,24.9
2018,5,10,14,30,214,3,28.6,24.2
2018,5,10,15,30,72,4,32.63,22.9
2018,5,10,16,30,221,7,37.99,21.3
2018,5,10,17,30,88,4,42.55,20.4
2018,5,10,18,30,0,4,55.63,17.4
2018,5,10,19,30,0,4,67.14,16
2018,5,10,20,30,0,4,72.65,15.2
2018,5,10,21,30,0,4,76.73,14.5
2018,5,10,22,30,0,4,81.03,13.9
2018,5,10,23,30,0,4,83.94,13.6
2018,5,11,0,30,0,3,86.72,13.3
2018,5,11,1,30,0,0,88.39,13.1
2018,5,11,2,30,0,0,90.5,12.8
2018,5,11,3,30,0,0,91.74,12.6
2018,5,11,4,30,0,0,92.73,12.4
2018,5,11,5,30,0,0,91.57,12.5
2018,5,11,6,30,152,0,85.18,13.7
2018,5,11,7,30,507,0,75.15,15.9
2018,5,11,8,30,716,0,60.73,18.6
2018,5,11,9,30,824,0,45.31,21.4
2018,5,11,10,30,877,0,34.46,23.6
2018,5,11,11,30,895,0,29.16,25.1
2018,5,11,12,30,885,0,27.02,26
2018,5,11,13,30,808,0,26.6,26.3
2018,5,11,14,30,470,3,27.91,25.9
2018,5,11,15,30,291,3,30.49,24.9
2018,5,11,16,30,255,4,34.08,23.5
2018,5,11,17,30,94,4,37.08,22.6
2018,5,11,18,30,0,4,51.23,19.2
2018,5,11,19,30,0,4,61.87,17.6
2018,5,11,20,30,0,4,66.8,16.7
2018,5,11,21,30,0,3,70.51,16
2018,5,11,22,30,0,8,74.09,15.3
2018,5,11,23,30,0,4,77.64,14.6
2018,5,12,0,30,0,4,81.51,14
2018,5,12,1,30,0,4,85.17,13.5
2018,5,12,2,30,0,4,87.37,13.2
2018,5,12,3,30,0,7,89.35,12.9
2018,5,12,4,30,0,3,90.67,12.6
2018,5,12,5,30,0,4,90.24,12.5
2018,5,12,6,30,170,0,81.63,13.9
2018,5,12,7,30,522,0,66.28,17.2
2018,5,12,8,30,707,0,47.46,20.9
2018,5,12,9,30,797,0,34.48,23.8
2018,5,12,10,30,840,0,28.96,25.7
2018,5,12,11,30,854,0,26.16,27.1
2018,5,12,12,30,846,0,24.96,27.9
2018,5,12,13,30,619,0,25.09,28.1
2018,5,12,14,30,740,0,26.67,27.5
2018,5,12,15,30,274,3,29.31,26.4
2018,5,12,16,30,149,7,33.15,24.8
2018,5,12,17,30,8,4,36.36,23.9
2018,5,12,18,30,2,8,49.29,20.7
2018,5,12,19,30,0,8,61.75,19.2
2018,5,12,20,30,0,8,68.73,18.3
2018,5,12,21,30,0,4,69.55,17.5
2018,5,12,22,30,0,4,72.12,16.6
2018,5,12,23,30,0,4,76.3,15.6
2018,5,13,0,30,0,0,80.3,14.8
2018,5,13,1,30,0,3,83.1,14.2
2018,5,13,2,30,0,3,84.56,13.9
2018,5,13,3,30,0,0,86.42,13.6
2018,5,13,4,30,0,7,87.82,13.3
2018,5,13,5,30,0,4,87,13.4
2018,5,13,6,30,114,0,79.5,15
2018,5,13,7,30,422,0,66.49,18.2
2018,5,13,8,30,561,7,49.7,21.4
2018,5,13,9,30,574,0,37.14,24
2018,5,13,10,30,764,0,31.33,25.8
2018,5,13,11,30,796,0,28.47,27.1
2018,5,13,12,30,838,0,27.3,27.9
2018,5,13,13,30,810,0,27.29,28
2018,5,13,14,30,534,0,28.39,27.5
2018,5,13,15,30,476,0,30.29,26.4
2018,5,13,16,30,469,0,33.81,24.8
2018,5,13,17,30,131,4,37.15,23.9
2018,5,13,18,30,0,4,49.25,20.8
2018,5,13,19,30,0,6,59.47,19.3
2018,5,13,20,30,0,7,64.55,18.5
2018,5,13,21,30,0,6,68.07,17.7
2018,5,13,22,30,0,7,70.98,16.9
2018,5,13,23,30,0,7,76.33,15.8
2018,5,14,0,30,0,4,81.16,14.9
2018,5,14,1,30,0,3,85.22,14.2
2018,5,14,2,30,0,8,87.5,13.8
2018,5,14,3,30,0,4,90.06,13.4
2018,5,14,4,30,0,0,91.49,13.2
2018,5,14,5,30,0,0,90.54,13.3
2018,5,14,6,30,110,0,83.98,14.5
2018,5,14,7,30,402,0,72.58,17.1
2018,5,14,8,30,600,0,57.51,20.4
2018,5,14,9,30,721,0,44.68,23.3
2018,5,14,10,30,788,0,36.4,25.4
2018,5,14,11,30,818,0,31.37,26.8
2018,5,14,12,30,830,0,28.88,27.6
2018,5,14,13,30,814,0,28.12,27.8
2018,5,14,14,30,777,0,29.06,27.3
2018,5,14,15,30,714,0,30.74,26.3
2018,5,14,16,30,618,0,33.94,24.8
2018,5,14,17,30,461,0,36.63,23.9
2018,5,14,18,30,153,0,48.63,20.6
2018,5,14,19,30,0,3,59.54,18.8
2018,5,14,20,30,0,0,65.53,17.5
2018,5,14,21,30,0,0,70.4,16.6
2018,5,14,22,30,0,7,73.78,15.8
2018,5,14,23,30,0,0,77.8,14.9
2018,5,15,0,30,0,7,82.12,14.1
2018,5,15,1,30,0,7,83.84,13.7
2018,5,15,2,30,0,0,83.66,13.5
2018,5,15,3,30,0,7,83.46,13.3
2018,5,15,4,30,0,0,84.59,12.8
2018,5,15,5,30,0,0,84.74,12.4
2018,5,15,6,30,198,0,76.73,13.9
2018,5,15,7,30,548,0,63.88,17.3
2018,5,15,8,30,789,0,44.83,20.9
2018,5,15,9,30,878,0,28.19,24
2018,5,15,10,30,922,0,21.05,26.3
2018,5,15,11,30,944,0,18.35,28
2018,5,15,12,30,951,0,17.97,29
2018,5,15,13,30,938,0,18.41,29.5
2018,5,15,14,30,906,0,19.61,29.3
2018,5,15,15,30,850,0,21.37,28.6
2018,5,15,16,30,758,0,24.41,27.1
2018,5,15,17,30,602,0,27.47,26.2
2018,5,15,18,30,218,0,42.04,21.7
2018,5,15,19,30,0,7,56.44,19
2018,5,15,20,30,0,7,64.57,17.5
2018,5,15,21,30,0,7,69.83,16.6
2018,5,15,22,30,0,7,73.27,16
2018,5,15,23,30,0,7,75.72,15.4
2018,5,16,0,30,0,0,78.09,14.8
2018,5,16,1,30,0,0,80.99,14.2
2018,5,16,2,30,0,7,83.13,13.8
2018,5,16,3,30,0,0,84.99,13.4
2018,5,16,4,30,0,0,86.65,13
2018,5,16,5,30,0,0,86.52,12.9
2018,5,16,6,30,215,0,79.51,14.3
2018,5,16,7,30,576,0,65.12,17.7
2018,5,16,8,30,754,0,46.12,21.5
2018,5,16,9,30,842,0,31.6,24.5
2018,5,16,10,30,888,0,26.09,26.5
2018,5,16,11,30,912,0,23.56,28
2018,5,16,12,30,919,0,22.43,28.9
2018,5,16,13,30,903,0,22.12,29.3
2018,5,16,14,30,418,3,22.88,29
2018,5,16,15,30,257,3,24.57,28
2018,5,16,16,30,312,3,27.17,26.5
2018,5,16,17,30,302,3,29.44,25.6
2018,5,16,18,30,46,3,40.63,21.4
2018,5,16,19,30,0,0,52.78,18.8
2018,5,16,20,30,0,7,59.09,17.4
2018,5,16,21,30,0,0,64.6,16.2
2018,5,16,22,30,0,0,69.9,15.2
2018,5,16,23,30,0,0,74.9,14.3
2018,5,17,0,30,0,0,78.6,13.6
2018,5,17,1,30,0,0,79.7,13.2
2018,5,17,2,30,0,0,80.52,12.8
2018,5,17,3,30,0,0,81.84,12.4
2018,5,17,4,30,0,0,83.61,12
2018,5,17,5,30,0,0,82.6,12
2018,5,17,6,30,217,0,72.86,13.9
2018,5,17,7,30,608,0,55.46,17.8
2018,5,17,8,30,777,0,36.48,21.7
2018,5,17,9,30,860,0,28.23,24.4
2018,5,17,10,30,902,0,25.49,26.3
2018,5,17,11,30,676,0,23.81,27.7
2018,5,17,12,30,930,0,22.85,28.5
2018,5,17,13,30,915,0,22.46,28.8
2018,5,17,14,30,877,0,22.8,28.6
2018,5,17,15,30,684,0,23.89,27.8
2018,5,17,16,30,732,0,25.76,26.4
2018,5,17,17,30,337,3,26.96,25.6
2018,5,17,18,30,271,0,36.69,21.3
2018,5,17,19,30,0,7,47.92,18.6
2018,5,17,20,30,0,7,53.56,17.1
2018,5,17,21,30,0,7,56.55,16.2
2018,5,17,22,30,0,7,57.84,15.6
2018,5,17,23,30,0,7,57.07,15.4
2018,5,18,0,30,0,7,56.15,15.1
2018,5,18,1,30,0,7,56.68,14.5
2018,5,18,2,30,0,7,57.9,13.8
2018,5,18,3,30,0,0,59.53,13.1
2018,5,18,4,30,0,0,60.73,12.6
2018,5,18,5,30,0,0,60.44,12.5
2018,5,18,6,30,268,0,54.58,14.6
2018,5,18,7,30,634,0,42.18,18.7
2018,5,18,8,30,801,0,29.98,22.7
2018,5,18,9,30,884,0,23.87,25.5
2018,5,18,10,30,922,0,21.27,27.4
2018,5,18,11,30,939,0,19.53,28.8
2018,5,18,12,30,945,0,18.37,29.8
2018,5,18,13,30,934,0,17.89,30.2
2018,5,18,14,30,907,0,18.19,30
2018,5,18,15,30,852,0,19.09,29.3
2018,5,18,16,30,727,0,20.69,28
2018,5,18,17,30,497,7,22.3,27.2
2018,5,18,18,30,304,7,34.35,22.8
2018,5,18,19,30,0,7,45.28,20.2
2018,5,18,20,30,0,7,51.03,18.6
2018,5,18,21,30,0,7,53.82,17.7
2018,5,18,22,30,0,6,55.34,16.9
2018,5,18,23,30,0,7,59.6,15.8
2018,5,19,0,30,0,7,65.12,14.8
2018,5,19,1,30,0,4,70.24,14.1
2018,5,19,2,30,0,0,73.32,13.8
2018,5,19,3,30,0,0,75.15,13.7
2018,5,19,4,30,0,0,76.53,13.6
2018,5,19,5,30,0,0,76.32,13.7
2018,5,19,6,30,201,0,69.21,15.5
2018,5,19,7,30,548,0,55.57,19.4
2018,5,19,8,30,719,0,39.8,23.2
2018,5,19,9,30,801,0,29.94,25.9
2018,5,19,10,30,836,0,25.94,27.9
2018,5,19,11,30,840,0,23.6,29.3
2018,5,19,12,30,815,0,22.08,30.3
2018,5,19,13,30,770,0,22.1,30.3
2018,5,19,14,30,652,0,23.73,29.5
2018,5,19,15,30,177,3,27.46,27.9
2018,5,19,16,30,0,6,33.31,25.6
2018,5,19,17,30,0,9,38.07,24.4
2018,5,19,18,30,0,6,51.12,21
2018,5,19,19,30,0,6,63.18,19.3
2018,5,19,20,30,0,6,69.2,18.1
2018,5,19,21,30,0,7,73.72,17.1
2018,5,19,22,30,0,7,78.04,16.3
2018,5,19,23,30,0,0,81.59,15.7
2018,5,20,0,30,0,4,84.44,15.2
2018,5,20,1,30,0,4,85.91,14.9
2018,5,20,2,30,0,3,87.25,14.6
2018,5,20,3,30,0,4,87.73,14.4
2018,5,20,4,30,0,3,87.61,14.2
2018,5,20,5,30,0,0,85.91,14.2
2018,5,20,6,30,147,0,77.24,15.7
2018,5,20,7,30,457,0,61.5,19.1
2018,5,20,8,30,638,0,43.19,22.7
2018,5,20,9,30,732,0,33.26,25.4
2018,5,20,10,30,771,0,28.43,27.3
2018,5,20,11,30,795,0,25.42,28.8
2018,5,20,12,30,818,0,24.01,29.6
2018,5,20,13,30,767,0,23.74,29.7
2018,5,20,14,30,691,0,24.65,29.1
2018,5,20,15,30,345,7,27.31,27.8
2018,5,20,16,30,348,7,31.72,25.9
2018,5,20,17,30,286,7,35.59,24.8
2018,5,20,18,30,70,6,48.21,21.5
2018,5,20,19,30,0,6,59.27,19.9
2018,5,20,20,30,0,6,64.16,18.9
2018,5,20,21,30,0,4,68.83,17.9
2018,5,20,22,30,0,4,72.89,17.1
2018,5,20,23,30,0,8,76.65,16.5
2018,5,21,0,30,0,4,80.58,15.9
2018,5,21,1,30,0,0,83.48,15.5
2018,5,21,2,30,0,0,86.36,15.2
2018,5,21,3,30,0,0,88.06,15
2018,5,21,4,30,0,0,89.42,14.7
2018,5,21,5,30,0,0,88.23,14.8
2018,5,21,6,30,95,0,81.15,16.2
2018,5,21,7,30,362,0,66.77,19.1
2018,5,21,8,30,541,0,50.58,22.2
2018,5,21,9,30,632,0,40.5,24.4
2018,5,21,10,30,688,0,36.01,25.9
2018,5,21,11,30,427,3,33.32,27
2018,5,21,12,30,265,3,31.97,27.6
2018,5,21,13,30,431,0,32.23,27.4
2018,5,21,14,30,233,7,33.55,26.7
2018,5,21,15,30,139,3,36.14,25.5
